pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,payment_type,fare_amount,tip_amount,tolls_amount,total_amount
2013-06-03 13:25:00.000000 UTC,2013-06-03 14:08:00.000000 UTC,-73.981897,40.758612,-73.865447,40.770795,1,10.58,CRD,39,7.8,0,47.3
2013-11-25 22:20:00.000000 UTC,2013-11-25 22:50:00.000000 UTC,-73.982102,40.77306,-73.972842,40.671117,5,10.58,CRD,33.5,6.8,0,41.3
2013-11-14 08:15:00.000000 UTC,2013-11-14 09:09:00.000000 UTC,-73.862687,40.768807,-74.010025,40.733135,1,18.15,CRD,55.5,6,5.33,67.33
2014-11-13 22:37:00.000000 UTC,2014-11-13 22:53:00.000000 UTC,-73.874617,40.774117,-73.815802,40.684107,1,8.25,CRD,24,5.08,0,30.08
2013-10-19 00:10:00.000000 UTC,2013-10-19 00:39:00.000000 UTC,-73.982653,40.77738,-73.98584,40.71948,2,6.06,CRD,25,5.1,0,31.1
2014-05-22 22:55:00.000000 UTC,2014-05-22 23:32:00.000000 UTC,-73.9717,40.765112,-74.007218,40.706492,1,5.78,CRD,26,6.62,0,33.62
2013-09-01 22:25:00.000000 UTC,2013-09-01 22:50:00.000000 UTC,-73.871125,40.773787,-73.965125,40.806147,1,8.26,CRD,27,5.5,5.33,38.83
2013-12-31 23:07:00.000000 UTC,2013-12-31 23:43:00.000000 UTC,-73.995788,40.744112,-73.913773,40.688447,3,6.97,CRD,28,5.7,0,34.7
2014-10-06 15:41:00.000000 UTC,2014-10-06 16:42:00.000000 UTC,-73.87441,40.77392,-74.00026,40.6823,1,11.74,CRD,42,6,0,48.5
2014-04-14 21:45:00.000000 UTC,2014-04-14 22:15:00.000000 UTC,-73.991917,40.73527,-73.818963,40.708882,3,12.08,CRD,36.5,12.5,0,50
2012-11-28 19:32:00.000000 UTC,2012-11-28 19:58:00.000000 UTC,-73.871107,40.773492,-73.990662,40.750772,5,8.84,CRD,29,7.5,4.8,42.8
2013-05-04 01:41:00.000000 UTC,2013-05-04 02:06:00.000000 UTC,-73.993615,40.751827,-73.913723,40.828705,1,9.72,CRD,30,6.1,0,37.1
2014-10-24 23:40:00.000000 UTC,2014-10-25 00:18:00.000000 UTC,-74.002852,40.708577,-73.946165,40.804712,1,9.98,CRD,34,6.9,0,41.9
2013-03-23 11:23:00.000000 UTC,2013-03-23 11:55:00.000000 UTC,-73.973107,40.755437,-73.971578,40.755472,1,12.11,CRD,38,7.6,0,46.1
2014-03-28 20:21:00.000000 UTC,2014-03-28 20:51:00.000000 UTC,-73.787405,40.641602,-73.972987,40.684142,1,12.26,CRD,36.5,9.25,0,46.75
2012-12-03 09:31:00.000000 UTC,2012-12-03 10:09:00.000000 UTC,-73.86424,40.768927,-74.00863,40.711302,1,12.3,CRD,36.5,7.3,0,44.3
2011-08-10 10:18:00.000000 UTC,2011-08-10 11:03:00.000000 UTC,-73.949933,40.777187,-74.183138,40.687983,1,21.85,CRD,65.5,11.5,13,90
2009-04-16 22:17:00.000000 UTC,2009-04-16 22:47:00.000000 UTC,-74.000653,40.76175,-73.955477,40.680353,1,7.54,CRD,22.5,5.75,0,28.75
2012-03-21 22:50:00.000000 UTC,2012-03-21 23:10:00.000000 UTC,-73.986042,40.730978,-73.940498,40.824912,1,9.54,CRD,22.5,6.9,0,30.4
2014-01-01 17:37:00.000000 UTC,2014-01-01 17:50:00.000000 UTC,-73.984245,40.695672,-73.870972,40.774132,1,9.53,CRD,26.5,5.3,0,32.3
2012-06-06 12:09:00.000000 UTC,2012-06-06 12:47:00.000000 UTC,-73.87523,40.773902,-73.973782,40.754313,5,8.87,CRD,26.5,5.3,4.8,37.1
2014-09-22 22:08:00.000000 UTC,2014-09-22 22:45:00.000000 UTC,-73.79081,40.64419,-73.97529,40.68673,5,19.09,CRD,53,8,0,62
2012-10-11 07:58:00.000000 UTC,2012-10-11 08:53:00.000000 UTC,-73.985858,40.757647,-73.71891,40.66474,1,19.21,CRD,59,35,4.8,99.3
2014-10-05 20:33:00.000000 UTC,2014-10-05 21:04:00.000000 UTC,-73.78945,40.64675,-73.97086,40.67806,3,11.85,CRD,35.5,7.2,0,43.7
2012-10-16 21:15:00.000000 UTC,2012-10-16 21:46:00.000000 UTC,-73.993982,40.720497,-73.946335,40.766102,6,7.25,CRD,26,5.3,0,32.3
2013-09-08 13:52:00.000000 UTC,2013-09-08 14:14:00.000000 UTC,-73.864632,40.770042,-73.964945,40.683972,1,9.84,CRD,29,5.8,0,35.3
2014-06-06 17:58:00.000000 UTC,2014-06-06 18:39:00.000000 UTC,-73.969402,40.757387,-73.8854,40.77308,6,8.57,CRD,31,9.33,5.33,47.16
2013-05-03 04:41:00.000000 UTC,2013-05-03 05:06:00.000000 UTC,-73.987347,40.770607,-73.861177,40.767925,1,11.11,CRD,32,5.5,5.33,43.83
2014-01-23 18:54:00.000000 UTC,2014-01-23 19:21:00.000000 UTC,-74.002342,40.739947,-73.99781,40.687532,5,5.03,CRD,21,5.5,0,28
2014-05-07 10:28:00.000000 UTC,2014-05-07 10:44:00.000000 UTC,-73.968228,40.750847,-74.009085,40.718677,1,6.94,CRD,21,5.25,0,26.75
2014-08-21 01:29:00.000000 UTC,2014-08-21 01:49:00.000000 UTC,-74.005625,40.740527,-73.947665,40.830465,1,8.13,CRD,26,5.3,0,32.3
2012-03-19 22:01:00.000000 UTC,2012-03-19 22:23:00.000000 UTC,-73.971947,40.757092,-74.042142,40.718017,1,6.67,CRD,40,5.5,9.5,55
2013-06-24 19:29:00.000000 UTC,2013-06-24 20:30:00.000000 UTC,-73.807682,40.686662,-73.71042,41.075782,1,45.5,CRD,136,27.4,15.58,179.98
2013-11-21 14:38:00.000000 UTC,2013-11-21 15:08:00.000000 UTC,-73.874427,40.773992,-73.979062,40.762837,1,10.55,CRD,32.5,6,5.33,44.33
2013-12-10 09:49:00.000000 UTC,2013-12-10 10:22:00.000000 UTC,-73.992412,40.757542,-74.165268,40.901655,1,17.23,CRD,85,15,11,111
2013-07-16 21:08:00.000000 UTC,2013-07-16 21:26:00.000000 UTC,-73.87285,40.77393,-73.966193,40.764742,2,8.26,CRD,25,7.5,0,33.5
2014-09-18 22:19:00.000000 UTC,2014-09-18 22:54:00.000000 UTC,-73.937443,40.848555,-73.969572,40.755067,1,7.82,CRD,29,5.9,0,35.9
2014-08-19 09:20:00.000000 UTC,2014-08-19 09:44:00.000000 UTC,-73.93649,40.75936,-73.96487,40.7557,1,12.29,CRD,34,7.87,5.33,47.7
2014-04-22 11:41:00.000000 UTC,2014-04-22 12:08:00.000000 UTC,-73.86559,40.770782,-73.989527,40.750762,1,9.2,CRD,31,7.27,5.33,44.1
2013-02-25 18:25:00.000000 UTC,2013-02-25 19:24:00.000000 UTC,-73.983013,40.742037,-73.87103,40.774112,5,9.45,CRD,44,6,4.8,56.3
2013-03-25 22:00:00.000000 UTC,2013-03-25 22:32:00.000000 UTC,-73.97677,40.7579,-73.976688,40.66482,1,9.99,CRD,32.5,6.6,0,40.1
2013-06-28 16:50:00.000000 UTC,2013-06-28 17:21:00.000000 UTC,-73.873632,40.774002,-73.98465,40.710725,5,10.92,CRD,34.5,7.1,5.33,48.43
2014-03-14 23:21:00.000000 UTC,2014-03-14 23:46:00.000000 UTC,-73.992315,40.728787,-73.958082,40.670437,6,5.28,CRD,20.5,5.25,0,26.75
2012-11-09 14:23:00.000000 UTC,2012-11-09 14:48:00.000000 UTC,-73.87291,40.773938,-73.965273,40.757497,1,9.94,CRD,30,6,4.8,41.3
2013-07-31 11:57:00.000000 UTC,2013-07-31 12:29:00.000000 UTC,-73.885452,40.77312,-73.971915,40.762292,5,9.41,CRD,31,7.37,5.33,44.2
2014-07-31 23:40:00.000000 UTC,2014-08-01 00:27:00.000000 UTC,-73.98267,40.74222,-73.93569,40.61147,1,13.43,CRD,46,11.62,0,58.62
2013-04-01 18:58:00.000000 UTC,2013-04-01 19:35:00.000000 UTC,-73.981792,40.752402,-74.082227,40.581542,1,18.05,CRD,50.5,7.34,10.66,70
2013-12-18 08:31:00.000000 UTC,2013-12-18 09:14:00.000000 UTC,-73.975198,40.765322,-74.183133,40.68797,1,17.79,CRD,69,16.43,13.15,98.58
2014-07-13 20:48:00.000000 UTC,2014-07-13 21:03:00.000000 UTC,-73.873262,40.773847,-73.989315,40.720355,1,9.04,CRD,25.5,5.2,0,31.7
2009-03-31 10:08:00.000000 UTC,2009-03-31 10:35:00.000000 UTC,-74.005102,40.723782,-73.872913,40.774428,1,10.44,CRD,26.5,6.62,5,38.12
2013-02-18 17:31:00.000000 UTC,2013-02-18 18:01:00.000000 UTC,-73.862697,40.769,-73.989082,40.756185,1,9.67,CRD,30.5,6.1,4.8,41.9
2013-02-24 22:40:00.000000 UTC,2013-02-24 23:01:00.000000 UTC,-73.866017,40.770642,-73.986012,40.75732,1,11.64,CRD,33,8.38,4.8,47.18
2012-10-24 08:09:00.000000 UTC,2012-10-24 08:53:00.000000 UTC,-73.865367,40.77074,-73.984712,40.757502,1,13.01,CRD,43,8.6,4.8,56.9
2012-10-19 06:32:00.000000 UTC,2012-10-19 07:06:00.000000 UTC,-73.985755,40.752822,-73.863025,40.767205,2,9.69,CRD,33.5,6.7,4.8,45.5
2012-07-01 21:25:00.000000 UTC,2012-07-01 21:51:00.000000 UTC,-73.87451,40.774135,-74.013297,40.716617,1,16.28,CRD,35.3,7.16,4.8,48.26
2012-12-14 16:19:00.000000 UTC,2012-12-14 16:47:00.000000 UTC,-73.87093,40.773797,-73.977893,40.782977,1,9.89,CRD,30.5,6.3,4.8,43.1
2013-08-06 20:44:00.000000 UTC,2013-08-06 21:09:00.000000 UTC,-73.863557,40.769885,-73.978892,40.766735,1,11.24,CRD,33,10.05,5.33,49.38
2012-09-30 23:10:00.000000 UTC,2012-09-30 23:37:00.000000 UTC,-73.988885,40.72171,-73.915408,40.766007,5,10.75,CRD,33,6.7,0,40.7
2013-05-21 18:23:00.000000 UTC,2013-05-21 19:01:00.000000 UTC,-73.86578,40.770872,-74.007722,40.705652,1,12.7,CRD,37,7.6,0,46.1
2013-04-17 23:00:00.000000 UTC,2013-04-17 23:32:00.000000 UTC,-73.982012,40.754387,-74.024418,40.625942,3,13.07,CRD,39.5,8,0,48.5
2014-08-09 00:59:00.000000 UTC,2014-08-09 01:30:00.000000 UTC,-73.958973,40.708677,-73.70845,40.725592,1,16.32,CRD,45.5,13.8,0,60.3
2013-12-19 15:13:00.000000 UTC,2013-12-19 15:49:00.000000 UTC,-73.96671,40.767205,-73.86156,40.768172,1,10.49,CRD,36.5,8.37,5.33,50.7
2013-12-06 12:00:00.000000 UTC,2013-12-06 12:25:00.000000 UTC,-73.973638,40.762002,-73.98978,40.723355,6,6.64,CRD,23.5,5.88,0,29.88
2014-10-03 23:04:00.000000 UTC,2014-10-03 23:24:00.000000 UTC,-73.8709,40.773662,-73.963525,40.802962,1,8.42,CRD,25.5,9.4,5.33,41.23
2010-11-08 19:23:00.000000 UTC,2010-11-08 19:47:00.000000 UTC,-73.872858,40.773982,-73.982875,40.7562,1,11.06,CRD,26.5,5.5,4.57,38.07
2013-03-29 00:26:00.000000 UTC,2013-03-29 00:50:00.000000 UTC,-73.976477,40.751547,-73.82587,40.764082,1,9.12,CRD,28.5,5.8,5.33,40.63
2014-04-24 16:01:00.000000 UTC,2014-04-24 16:32:00.000000 UTC,-73.97531,40.749825,-73.872747,40.774277,1,10.5,CRD,30.5,7.37,5.33,44.7
2013-01-19 10:07:00.000000 UTC,2013-01-19 10:27:00.000000 UTC,-73.981643,40.732532,-73.971895,40.797167,5,5.92,CRD,20,6,0,26.5
2009-05-02 23:08:00.000000 UTC,2009-05-02 23:26:00.000000 UTC,-73.872817,40.774118,-73.968527,40.764473,2,9.69,CRD,22.5,5.75,4.15,32.9
2013-03-29 03:54:00.000000 UTC,2013-03-29 04:18:00.000000 UTC,-74.002948,40.749557,-73.957672,40.730467,1,7.11,CRD,24.5,7.5,0,33
2013-03-22 01:19:00.000000 UTC,2013-03-22 01:46:00.000000 UTC,-74.005098,40.719255,-73.96647,40.78411,1,7.34,CRD,26.5,5.4,0,32.9
2014-06-12 23:07:00.000000 UTC,2014-06-12 23:30:00.000000 UTC,-73.87056,40.773545,-73.97332,40.79017,1,9.33,CRD,27.5,6.67,5.33,40.5
2013-01-15 22:21:00.000000 UTC,2013-01-15 22:38:00.000000 UTC,-73.953495,40.779667,-73.892883,40.882902,2,9.49,CRD,27.5,5.6,0,34.1
2014-10-07 08:47:00.000000 UTC,2014-10-07 09:11:00.000000 UTC,-73.99918,40.67664,-73.99446,40.59431,6,10.07,CRD,30.5,6.1,0,37.1
2013-05-17 10:54:00.000000 UTC,2013-05-17 11:19:00.000000 UTC,-73.992883,40.752572,-73.864015,40.769415,5,10.3,CRD,31.5,7.88,5.33,45.21
2014-10-16 23:53:00.000000 UTC,2014-10-17 00:18:00.000000 UTC,-73.873037,40.774035,-73.99436,40.724867,2,12.87,CRD,37,8,5.33,51.33
2014-03-13 08:23:00.000000 UTC,2014-03-13 08:51:00.000000 UTC,-73.984175,40.759422,-73.864855,40.770332,1,12.54,CRD,37,8.47,5.33,51.3
2014-02-10 06:32:00.000000 UTC,2014-02-10 07:05:00.000000 UTC,-73.987347,40.747837,-74.183502,40.688197,1,18.14,CRD,67,20.6,15.4,103
2014-03-25 10:04:00.000000 UTC,2014-03-25 10:46:00.000000 UTC,-74.002542,40.724852,-73.981837,40.763792,4,10.01,CRD,37,8.47,5.33,51.3
2014-04-08 21:50:00.000000 UTC,2014-04-08 22:24:00.000000 UTC,-73.961638,40.77411,-73.93294,40.683752,5,10.06,CRD,33.5,8.5,0,43
2013-06-28 13:09:00.000000 UTC,2013-06-28 13:34:00.000000 UTC,-73.866772,40.770977,-73.744655,40.737852,5,11.52,CRD,33.5,6.7,0,40.7
2014-06-26 04:21:00.000000 UTC,2014-06-26 04:41:00.000000 UTC,0,0,0,0,5,7.02,CRD,21.5,6.6,0,29.1
2010-03-16 11:40:00.000000 UTC,2010-03-16 12:13:00.000000 UTC,-74.004517,40.707958,-73.954248,40.784102,4,7.43,CRD,22.5,5.62,0,28.62
2013-02-05 16:37:00.000000 UTC,2013-02-05 16:59:00.000000 UTC,-73.864002,40.770052,-73.958162,40.810832,3,8.21,CRD,25.5,5.3,4.8,37.1
2013-10-05 07:17:00.000000 UTC,2013-10-05 07:40:00.000000 UTC,-73.96665,40.804417,-74.005283,40.711117,1,8.12,CRD,26.5,5.3,0,32.3
2013-12-02 04:30:00.000000 UTC,2013-12-02 04:47:00.000000 UTC,-73.970292,40.752447,-73.864518,40.77014,6,10.91,CRD,30.5,10.9,5.33,47.73
2013-10-17 09:12:00.000000 UTC,2013-10-17 09:38:00.000000 UTC,-73.990358,40.744552,-73.86165,40.768285,1,9.87,CRD,30.5,8.96,5.33,45.29
2013-06-27 08:02:00.000000 UTC,2013-06-27 08:36:00.000000 UTC,-73.871037,40.773877,-73.987683,40.747362,6,11.97,CRD,37,7.4,5.33,50.23
2014-03-24 16:22:00.000000 UTC,2014-03-24 17:02:00.000000 UTC,-73.869687,40.772275,-73.795202,40.644562,1,13.01,CRD,39,8,0,48.5
2014-05-28 13:06:00.000000 UTC,2014-05-28 13:39:00.000000 UTC,-73.870902,40.7738,-73.979387,40.781955,1,10.56,CRD,35.5,8,5.33,49.33
2009-12-16 07:45:00.000000 UTC,2009-12-16 08:12:00.000000 UTC,-73.985192,40.739598,-73.865375,40.770743,5,9.91,CRD,24.5,6.12,4.57,35.69
2011-03-29 10:51:00.000000 UTC,2011-03-29 11:16:00.000000 UTC,-73.991558,40.748503,-73.861795,40.768373,1,12.28,CRD,28.5,6.76,4.8,40.56
2013-04-17 20:16:00.000000 UTC,2013-04-17 20:52:00.000000 UTC,-73.963843,40.803127,-73.989142,40.718685,2,7.73,CRD,28.5,5.8,0,35.3
2012-12-20 04:11:00.000000 UTC,2012-12-20 04:31:00.000000 UTC,-74.000595,40.727152,-73.850012,40.727472,5,9.4,CRD,28.5,5.8,0,35.3
2014-07-12 02:19:00.000000 UTC,2014-07-12 02:41:00.000000 UTC,-73.985412,40.718322,-73.940645,40.84462,1,11.28,CRD,33,8.38,0,42.38
2014-01-13 04:26:00.000000 UTC,2014-01-13 04:54:00.000000 UTC,-73.960298,40.762087,-74.176673,40.693662,2,19.52,CRD,70,14,15.5,100
2014-06-29 00:34:00.000000 UTC,2014-06-29 00:57:00.000000 UTC,-73.781907,40.644747,-73.970292,40.579807,1,16.93,CRD,45.5,9.2,0,55.7
2013-10-25 13:58:00.000000 UTC,2013-10-25 15:23:00.000000 UTC,-73.970468,40.764177,-73.864557,40.770142,1,13.66,CRD,61.5,20.05,5.33,87.38
2013-10-23 21:47:00.000000 UTC,2013-10-23 22:06:00.000000 UTC,-73.865402,40.770477,-73.983165,40.756287,5,9.48,CRD,27.5,6.67,5.33,40.5
2013-03-20 21:43:00.000000 UTC,2013-03-20 22:01:00.000000 UTC,-73.885217,40.772965,-73.996065,40.720037,1,9.08,CRD,27.5,5.6,0,34.1
2014-05-28 16:49:00.000000 UTC,2014-05-28 17:16:00.000000 UTC,-73.873005,40.774052,-73.972182,40.755672,1,8.43,CRD,27.5,6.77,5.33,41.1
2012-10-11 17:48:00.000000 UTC,2012-10-11 18:31:00.000000 UTC,-73.865082,40.770513,-73.983733,40.755895,1,9.22,CRD,35,7.2,4.8,48.5
2014-03-06 19:58:00.000000 UTC,2014-03-06 20:36:00.000000 UTC,-74.01151,40.703562,-73.845125,40.724247,1,12.06,CRD,37,9.5,0,48
2013-11-02 20:55:00.000000 UTC,2013-11-02 21:28:00.000000 UTC,-73.967702,40.792702,-73.986955,40.640007,6,13.62,CRD,41,9.37,5.33,56.7
2014-09-04 18:38:00.000000 UTC,2014-09-04 19:25:00.000000 UTC,-73.863507,40.76997,-73.975865,40.7596,1,9.79,CRD,37.5,8.77,5.33,53.1
2014-09-23 23:00:00.000000 UTC,2014-09-23 23:19:00.000000 UTC,-73.9862,40.762502,-73.900347,40.905555,2,12.08,CRD,34,7.39,2.44,44.83
2014-11-16 10:15:00.000000 UTC,2014-11-16 10:38:00.000000 UTC,-73.984715,40.756617,-73.865397,40.770702,5,11.87,CRD,34,7.87,5.33,47.7
2014-11-05 14:28:00.000000 UTC,2014-11-05 15:03:00.000000 UTC,-73.863327,40.770057,-74.009162,40.716175,4,12.61,CRD,38.5,8,0,47
2013-03-13 17:29:00.000000 UTC,2013-03-13 17:50:00.000000 UTC,-73.866457,40.771195,-73.855452,40.720657,5,6.16,CRD,21.5,6.75,0,29.75
2014-09-03 16:51:00.000000 UTC,2014-09-03 17:13:00.000000 UTC,-73.962822,40.804527,-73.990207,40.746515,2,6.22,CRD,21.5,6.75,0,29.75
2012-07-20 11:28:00.000000 UTC,2012-07-20 12:00:00.000000 UTC,-73.978845,40.75058,-73.942558,40.839943,1,9.24,CRD,24.5,6.12,0,31.12
2013-10-21 22:52:00.000000 UTC,2013-10-21 23:09:00.000000 UTC,-73.873082,40.774097,-73.945125,40.833515,1,8.56,CRD,25.5,6.27,5.33,38.1
2013-01-17 11:28:00.000000 UTC,2013-01-17 12:05:00.000000 UTC,-73.997845,40.765247,-73.904927,40.772675,1,7.21,CRD,28.5,5.7,0,34.7
2014-12-11 04:14:00.000000 UTC,2014-12-11 04:54:00.000000 UTC,-74.01535,40.708095,-74.212455,40.797605,2,18.47,CRD,133.5,37.62,17,188.12
2013-08-20 23:38:00.000000 UTC,2013-08-20 23:58:00.000000 UTC,-74.000157,40.73505,-73.972645,40.673917,5,5.15,CRD,19,5.85,0,25.85
2014-10-04 02:24:00.000000 UTC,2014-10-04 02:46:00.000000 UTC,-74.004788,40.728592,-73.942822,40.785767,6,7.2,CRD,25,5.1,0,31.1
2013-06-11 12:14:00.000000 UTC,2013-06-11 12:43:00.000000 UTC,-73.971547,40.763222,-74.009687,40.721605,1,5.13,CRD,22,5.5,0,28
2013-01-28 14:47:00.000000 UTC,2013-01-28 15:14:00.000000 UTC,-74.007295,40.705367,-73.977807,40.788752,1,7.65,CRD,26,5.2,0,31.7
2013-05-11 05:06:00.000000 UTC,2013-05-11 05:34:00.000000 UTC,-73.986132,40.72243,-73.954348,40.808675,1,7.43,CRD,26,5.3,0,32.3
2014-11-29 00:33:00.000000 UTC,2014-11-29 00:59:00.000000 UTC,-73.989527,40.752832,-73.99286,40.685252,5,7.76,CRD,26,5.3,0,32.3
2014-11-14 18:30:00.000000 UTC,2014-11-14 19:06:00.000000 UTC,-73.865825,40.770917,-73.972995,40.755125,1,10.73,CRD,34,8.07,5.33,48.9
2013-09-25 11:49:00.000000 UTC,2013-09-25 12:10:00.000000 UTC,-73.966803,40.793472,-73.983253,40.734472,1,5.88,CRD,20.5,5.12,0,26.12
2013-03-16 10:44:00.000000 UTC,2013-03-16 11:10:00.000000 UTC,-73.98657,40.761447,-73.985892,40.68962,1,6.05,CRD,22.5,6.75,0,29.75
2012-11-16 12:03:00.000000 UTC,2012-11-16 12:36:00.000000 UTC,-73.960285,40.808127,-73.997037,40.750305,2,5.76,CRD,25.5,5.1,0,31.1
2013-11-04 17:50:00.000000 UTC,2013-11-04 18:14:00.000000 UTC,-73.991597,40.696072,-73.953452,40.767862,1,7.82,CRD,25,5.2,0,31.7
2014-02-06 23:59:00.000000 UTC,2014-02-07 00:17:00.000000 UTC,-73.979668,40.752462,-73.872842,40.703267,1,8.99,CRD,26,7.96,5.33,40.29
2013-05-11 20:48:00.000000 UTC,2013-05-11 21:24:00.000000 UTC,-73.992612,40.755082,-73.953442,40.688162,6,6.97,CRD,28,5.7,0,34.7
2013-09-25 23:02:00.000000 UTC,2013-09-25 23:44:00.000000 UTC,-73.945653,40.750802,-73.997557,40.72431,6,7.3,CRD,31,6.3,0,38.3
2014-10-17 12:05:00.000000 UTC,2014-10-17 12:24:00.000000 UTC,-73.97156,40.74941,-73.86173,40.7683,3,11.23,CRD,31,7.27,5.33,44.1
2014-10-22 23:08:00.000000 UTC,2014-10-22 23:51:00.000000 UTC,-73.992557,40.756637,-73.84046,40.718617,1,10.92,CRD,38,11.55,0,50.55
2014-10-09 14:49:00.000000 UTC,2014-10-09 15:40:00.000000 UTC,-73.963232,40.774175,-74.177455,40.690737,5,19.29,CRD,76,26.1,11,113.1
2014-06-03 08:04:00.000000 UTC,2014-06-03 08:46:00.000000 UTC,-73.870745,40.773687,-73.978795,40.767712,6,10.82,CRD,36.5,8.37,5.33,50.7
2014-03-08 17:49:00.000000 UTC,2014-03-08 18:17:00.000000 UTC,-73.865807,40.771012,-73.977398,40.775852,1,11.66,CRD,34.5,7.97,5.33,48.3
2013-08-24 02:06:00.000000 UTC,2013-08-24 02:31:00.000000 UTC,-73.982485,40.758205,-73.864552,40.728307,5,8.75,CRD,28,8.55,0,37.55
2014-01-18 23:04:00.000000 UTC,2014-01-18 23:24:00.000000 UTC,-73.873767,40.773897,-73.949025,40.834645,1,9.33,CRD,28,6.77,5.33,41.1
2014-08-25 14:32:00.000000 UTC,2014-08-25 14:57:00.000000 UTC,-73.99749,40.75699,-73.87315,40.77436,1,9.91,CRD,30,7.07,5.33,42.9
2012-11-11 19:17:00.000000 UTC,2012-11-11 19:48:00.000000 UTC,-73.875515,40.773717,-73.99574,40.744277,1,12.5,CRD,38,9.5,4.8,52.8
2014-05-19 10:48:00.000000 UTC,2014-05-19 11:57:00.000000 UTC,-73.862725,40.768957,-73.993528,40.762177,1,13.44,CRD,54,14.83,5.33,74.66
2014-05-25 17:11:00.000000 UTC,2014-05-25 17:37:00.000000 UTC,-73.776777,40.645183,-73.873137,40.774212,5,12.52,CRD,34.5,6.9,0,41.9
2012-02-03 12:19:00.000000 UTC,2012-02-03 12:34:00.000000 UTC,-73.953855,40.77135,-73.861587,40.768222,1,8.88,CRD,20.5,5.12,4.8,30.92
2014-04-03 23:42:00.000000 UTC,2014-04-04 00:07:00.000000 UTC,-73.979057,40.752047,-73.842835,40.724837,1,9.7,CRD,29,6.97,5.33,42.3
2013-01-22 12:36:00.000000 UTC,2013-01-22 12:59:00.000000 UTC,-73.863992,40.769947,-73.94645,40.78038,1,11.46,CRD,32.5,6.5,4.8,44.3
2012-07-27 07:59:00.000000 UTC,2012-07-27 08:38:00.000000 UTC,-73.870565,40.77347,-74.008942,40.715657,6,16.59,CRD,38.5,9.62,4.8,53.42
2012-02-22 12:02:00.000000 UTC,2012-02-22 12:17:00.000000 UTC,-73.86374,40.769377,-73.948485,40.774145,2,8.77,CRD,20.5,5.12,4.8,30.92
2014-07-20 23:43:00.000000 UTC,2014-07-21 00:12:00.000000 UTC,-73.98411,40.748922,-73.95265,40.683765,2,6.59,CRD,24.5,6.25,0,31.75
2014-07-07 22:36:00.000000 UTC,2014-07-07 22:51:00.000000 UTC,-73.87318,40.77418,-73.98314,40.74135,2,8.3,CRD,24.5,6.07,5.33,36.9
2012-12-19 23:56:00.000000 UTC,2012-12-20 00:21:00.000000 UTC,-73.986963,40.751068,-73.95382,40.660643,5,7.89,CRD,25.5,5.2,0,31.7
2009-07-23 10:51:00.000000 UTC,2009-07-23 11:19:00.000000 UTC,-73.97871,40.76212,-73.864997,40.770497,5,10.61,CRD,26.5,8.5,5,40
2012-01-03 23:46:00.000000 UTC,2012-01-04 00:06:00.000000 UTC,-73.870987,40.773807,-73.981148,40.671437,4,11.5,CRD,26.5,5.4,0,32.9
2013-10-10 13:28:00.000000 UTC,2013-10-10 13:46:00.000000 UTC,-73.980818,40.732397,-73.870297,40.773647,5,9.13,CRD,26.5,9.55,5.33,41.88
2011-11-25 08:47:00.000000 UTC,2011-11-25 09:09:00.000000 UTC,-73.979027,40.761482,-73.862297,40.767255,5,11.18,CRD,26.5,5.3,4.8,37.1
2013-08-15 13:16:00.000000 UTC,2013-08-15 13:51:00.000000 UTC,-73.982563,40.76774,-73.929708,40.826502,2,6.89,CRD,27.5,5.5,0,33.5
2014-07-26 10:19:00.000000 UTC,2014-07-26 10:38:00.000000 UTC,-73.947147,40.784235,-73.927642,40.776037,1,5.47,CRD,20,5.07,5.33,30.9
2013-08-11 04:52:00.000000 UTC,2013-08-11 05:16:00.000000 UTC,-73.94993,40.722232,-73.946477,40.69199,1,5.67,CRD,21,6.45,0,28.45
2014-09-27 06:38:00.000000 UTC,2014-09-27 06:51:00.000000 UTC,-73.864465,40.733962,-73.789722,40.647047,1,9.46,CRD,26,39.5,0,66
2013-12-19 21:20:00.000000 UTC,2013-12-19 21:40:00.000000 UTC,-73.941365,40.848265,-73.984657,40.747982,4,8.55,CRD,26,5.3,0,32.3
2012-09-06 10:33:00.000000 UTC,2012-09-06 11:06:00.000000 UTC,-73.95575,40.76408,-74.006907,40.738195,5,5.15,CRD,24,6,0,30.5
2014-04-20 19:24:00.000000 UTC,2014-04-20 19:52:00.000000 UTC,-73.88566,40.773097,-73.976077,40.776127,3,9.76,CRD,30,7.07,5.33,42.9
2012-11-13 00:24:00.000000 UTC,2012-11-13 00:46:00.000000 UTC,-73.87097,40.773797,-73.982955,40.781737,5,10.55,CRD,31,9.45,4.8,46.25
2014-07-03 08:11:00.000000 UTC,2014-07-03 08:36:00.000000 UTC,-73.788357,40.641482,-73.870357,40.772927,1,12.23,CRD,34.5,6.9,0,41.9
2013-04-10 19:46:00.000000 UTC,2013-04-10 20:20:00.000000 UTC,-73.8709,40.773787,-73.98446,40.762112,6,11.04,CRD,34.5,7.1,5.33,48.43
2013-12-21 17:25:00.000000 UTC,2013-12-21 17:52:00.000000 UTC,-73.954918,40.765102,-73.979887,40.680192,6,8.54,CRD,27.5,6.88,0,34.88
